date,Vgas_m3,Qboiler_prod_Gcal,air_temp_daily,Qgas_ccal_m3,T1_c_mean,T2_c_mean,month,day_of_year,day_of_week,is_weekend,season,month_sin,month_cos,dow_sin,dow_cos,Vgas_lag_1d,Vgas_lag_3d,Vgas_lag_7d,Vgas_lag_14d,air_temp_lag_1d,air_temp_lag_3d,air_temp_lag_7d,Vgas_roll_mean_7d,Vgas_roll_std_7d,air_temp_roll_mean_7d,efficiency_Gcal_per_m3,delta_T,temp_head,load_ratio
2022-11-14,10868.0,75.5861,-0.6875,8189,77.5,45.0,11,318,0,0,3,-0.5000000000000004,0.8660254037844384,0.0,1.0,9098.0,6353.0,9646.0,9135.0,6.129166666666666,7.766666666666667,1.4083333333333332,7415.857142857143,1884.0930115549804,6.0375000000000005,0.8493006116583316,32.5,78.1875,0.01835347325654861
2022-11-15,12805.0,83.5926,-2.345833333333333,8189,80.0,46.0,11,319,1,0,3,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,10868.0,5758.0,7277.0,9293.0,-0.6875,9.775,4.516666666666667,8205.57142857143,2767.576488382474,5.057142857142857,0.797181808207494,34.0,82.34583333333333,0.020297575196304155
2022-11-16,11320.0,88.0222,-4.195833333333334,8189,84.5,48.0,11,320,2,0,3,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,12805.0,9098.0,6095.0,10966.0,-2.345833333333333,6.129166666666666,7.508333333333333,8952.0,2807.7850701219736,3.3851190476190474,0.9495436220354203,36.5,88.69583333333334,0.021373150535383793
2022-11-17,13911.0,91.2218,-4.170833333333333,8189,84.5,48.0,11,321,3,0,3,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,11320.0,10868.0,6462.0,11385.0,-4.195833333333334,-0.6875,7.254166666666666,10016.142857142857,3102.8675677277956,1.7529761904761905,0.800772989647154,36.5,88.67083333333333,0.022150062864921275
2022-11-18,13933.0,106.4659,-5.954166666666667,8189,89.0,50.0,11,322,4,0,3,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,13911.0,12805.0,6353.0,10173.0,-4.170833333333333,-2.345833333333333,7.766666666666667,11099.0,2929.2154808639816,-0.20714285714285705,0.9331146790919407,39.0,94.95416666666667,0.025851565941150276
2022-11-19,13052.0,95.979,-5.766666666666667,8189,89.0,50.0,11,323,5,1,3,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,13933.0,11320.0,5758.0,10850.0,-5.954166666666667,-4.195833333333334,9.775,12141.0,1787.4283202410895,-2.4273809523809526,0.8979833505153887,39.0,94.76666666666667,0.023305184547030195
2022-11-20,13042.0,95.5446,-3.7416666666666663,8189,84.5,48.0,11,324,6,1,3,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,13052.0,13911.0,9098.0,9778.0,-5.766666666666667,-4.170833333333333,6.129166666666666,12704.42857142857,1190.1813387242746,-3.8374999999999995,0.8946045024436021,36.5,88.24166666666666,0.023199705513416283
2022-11-21,13774.0,104.44,-5.220833333333333,8189,87.0,49.0,11,325,0,0,3,-0.5000000000000004,0.8660254037844384,0.0,1.0,13042.0,13933.0,10868.0,9646.0,-3.7416666666666663,-5.954166666666667,-0.6875,13119.57142857143,918.7217310195242,-4.4851190476190474,0.9259252199599901,38.0,92.22083333333333,0.02535964611104339
2022-11-22,10711.0,93.4622,-1.3875,8189,77.5,45.0,11,326,1,0,3,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,13774.0,13052.0,12805.0,7277.0,-5.220833333333333,-5.766666666666667,-2.345833333333333,12820.42857142857,1300.0098534424683,-4.348214285714286,1.0655531301915777,32.5,78.8875,0.02269406661010685
2022-11-23,14093.0,44.4936,-0.925,8189,77.5,45.0,11,327,2,0,3,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,10711.0,13042.0,11320.0,6095.0,-1.3875,-3.7416666666666663,-4.195833333333334,13216.57142857143,1183.906085400152,-3.8809523809523805,0.385534478381779,32.5,78.425,0.010803733724687096
2022-11-24,14361.0,44.4936,-5.329166666666667,8189,87.0,49.0,11,328,3,0,3,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,14093.0,13774.0,13911.0,6462.0,-0.925,-5.220833333333333,-4.170833333333333,13280.857142857143,1238.840779192536,-4.046428571428571,0.3783397676926685,38.0,92.32916666666667,0.010803733724687096
2022-11-25,15049.0,44.4936,-6.558333333333334,8189,91.0,51.0,11,329,4,0,3,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,14361.0,10711.0,13933.0,6353.0,-5.329166666666667,-1.3875,-5.954166666666667,13440.285714285714,1398.301078009239,-4.1327380952380945,0.36104308617412534,40.0,97.55833333333334,0.010803733724687096
2022-11-26,14899.0,44.4936,-5.679166666666667,8189,89.0,50.0,11,330,5,1,3,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,15049.0,14093.0,13052.0,5758.0,-6.558333333333334,-0.925,-5.766666666666667,13704.142857142857,1484.4310277646362,-4.120238095238095,0.36467799206889134,39.0,94.67916666666667,0.010803733724687096
2022-11-27,13104.0,44.4936,-4.429166666666666,8189,84.5,48.0,11,331,6,1,3,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,14899.0,14361.0,13042.0,9098.0,-5.679166666666667,-5.329166666666667,-3.7416666666666663,13713.0,1480.0001126125737,-4.218452380952381,0.41463197526208884,36.5,88.92916666666666,0.010803733724687096
2022-11-28,14270.0,44.4936,-4.970833333333333,8189,87.0,49.0,11,332,0,0,3,-0.5000000000000004,0.8660254037844384,0.0,1.0,13104.0,15049.0,13774.0,10868.0,-4.429166666666666,-6.558333333333334,-5.220833333333333,13783.857142857143,1495.2025981530755,-4.182738095238095,0.38075244595896374,38.0,91.97083333333333,0.010803733724687096
2022-11-29,18057.0,44.4936,-8.362499999999999,8189,93.5,52.0,11,333,1,0,3,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,14270.0,14899.0,10711.0,12805.0,-4.970833333333333,-5.679166666666667,-1.3875,14833.285714285714,1555.7410575334004,-5.179166666666666,0.3008992304277794,41.5,101.8625,0.010803733724687096
2022-11-30,18448.0,44.4936,-10.1,8189,98.0,55.0,11,334,2,0,3,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,18057.0,13104.0,14093.0,11320.0,-8.362499999999999,-4.429166666666666,-0.925,15455.42857142857,2013.731433362998,-6.489880952380951,0.29452175866405095,43.0,108.1,0.010803733724687096
2022-12-01,19157.0,44.4936,-9.1375,8148,96.0,53.0,12,335,3,0,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,18448.0,14270.0,14361.0,13911.0,-10.1,-4.970833333333333,-5.329166666666667,16140.57142857143,2364.6211012297226,-7.033928571428571,0.2850486749941553,43.0,105.1375,0.010803733724687096
2022-12-02,18248.0,44.4936,-8.7125,8148,96.0,53.0,12,336,4,0,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,19157.0,18057.0,15049.0,13933.0,-9.1375,-8.362499999999999,-6.558333333333334,16597.571428571428,2426.8079760007527,-7.341666666666667,0.2992479979648747,43.0,104.7125,0.010803733724687096
2022-12-03,15403.0,44.4936,-7.854166666666667,8148,93.5,52.0,12,337,5,1,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,18248.0,18448.0,14899.0,13052.0,-8.7125,-10.1,-5.679166666666667,16669.571428571428,2374.9368312401216,-7.652380952380952,0.35452038348782927,41.5,101.35416666666667,0.010803733724687096
2022-12-04,17062.0,44.4936,-9.508333333333333,8148,98.0,55.0,12,338,6,1,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,15403.0,19157.0,13104.0,13042.0,-7.854166666666667,-9.1375,-4.429166666666666,17235.0,1781.6043331783642,-8.37797619047619,0.3200490837453425,43.0,107.50833333333333,0.010803733724687096
2022-12-05,16393.0,44.4936,-11.329166666666666,8148,100.0,56.0,12,339,0,0,0,-2.4492935982947064e-16,1.0,0.0,1.0,17062.0,18248.0,14270.0,13774.0,-9.508333333333333,-8.7125,-4.970833333333333,17538.285714285714,1311.3954036681048,-9.286309523809523,0.33311031945727043,44.0,111.32916666666667,0.010803733724687096
2022-12-06,15682.0,44.4936,-9.158333333333331,8148,96.0,53.0,12,340,1,0,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,16393.0,15403.0,18057.0,10711.0,-11.329166666666666,-7.854166666666667,-8.362499999999999,17199.0,1454.2739310964055,-9.4,0.34821307657588535,43.0,105.15833333333333,0.010803733724687096
2022-12-07,16388.0,44.4936,-9.379166666666666,8148,96.0,53.0,12,341,2,0,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,15682.0,17062.0,18448.0,14093.0,-9.158333333333331,-9.508333333333333,-10.1,16904.714285714286,1365.098740541686,-9.29702380952381,0.33321195184665814,43.0,105.37916666666666,0.010803733724687096
2022-12-08,13692.0,44.4936,-6.3875,8148,89.0,50.0,12,342,3,0,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,16388.0,16393.0,19157.0,14361.0,-9.379166666666666,-11.329166666666666,-9.1375,16124.0,1423.7922367161798,-8.904166666666667,0.3988224851638208,39.0,95.3875,0.010803733724687096
2022-12-09,13356.0,44.4936,-4.979166666666667,8148,87.0,49.0,12,343,4,0,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,13692.0,15682.0,18248.0,15049.0,-6.3875,-9.158333333333331,-8.7125,15425.142857142857,1407.9976833043468,-8.370833333333334,0.40885575523083517,38.0,91.97916666666667,0.010803733724687096
2022-12-10,12613.0,44.4936,-2.458333333333333,8148,80.0,46.0,12,344,5,1,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,13356.0,16388.0,15403.0,14899.0,-4.979166666666667,-9.379166666666666,-7.854166666666667,15026.57142857143,1764.9545657176427,-7.6000000000000005,0.43294041598850663,34.0,82.45833333333333,0.010803733724687096
2022-12-11,11918.0,44.4936,-0.7166666666666667,8148,77.5,45.0,12,345,6,1,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,12613.0,13692.0,17062.0,13104.0,-2.458333333333333,-6.3875,-9.508333333333333,14291.714285714286,1845.288117908739,-6.344047619047617,0.4581874028245539,32.5,78.21666666666667,0.010803733724687096
2022-12-12,10236.0,44.4936,2.4,8148,70.0,42.0,12,346,0,0,0,-2.4492935982947064e-16,1.0,0.0,1.0,11918.0,13356.0,16393.0,14270.0,-0.7166666666666667,-4.979166666666667,-11.329166666666666,13412.142857142857,2123.221799417987,-4.382738095238095,0.5334776735895891,28.0,67.6,0.010803733724687096
2022-12-13,13012.0,44.4936,-0.7208333333333333,8148,77.5,45.0,12,347,1,0,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,10236.0,12613.0,15682.0,18057.0,2.4,-2.458333333333333,-9.158333333333331,13030.714285714286,1872.5149500324917,-3.1773809523809526,0.4196647300079184,32.5,78.22083333333333,0.010803733724687096
2022-12-14,14753.0,44.4936,-5.683333333333334,8148,89.0,50.0,12,348,2,0,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,13012.0,11918.0,16388.0,18448.0,-0.7208333333333333,-0.7166666666666667,-9.379166666666666,12797.142857142857,1434.7406767509449,-2.649404761904762,0.37014013874215645,39.0,94.68333333333334,0.010803733724687096
2022-12-15,13943.0,44.4936,-6.220833333333334,8148,89.0,50.0,12,349,3,0,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,14753.0,10236.0,13692.0,19157.0,-5.683333333333334,2.4,-6.3875,12833.0,1463.6771046465872,-2.6255952380952388,0.3916429367326281,39.0,95.22083333333333,0.010803733724687096
2022-12-16,14599.0,44.4936,-5.866666666666667,8148,89.0,50.0,12,350,4,0,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,13943.0,13012.0,13356.0,18248.0,-6.220833333333334,-0.7208333333333333,-4.979166666666667,13010.57142857143,1606.1657092947269,-2.752380952380953,0.3740446240744595,39.0,94.86666666666667,0.010803733724687096
2022-12-17,14199.0,44.4936,-5.116666666666666,8148,87.0,49.0,12,351,5,1,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,14599.0,14753.0,12613.0,15403.0,-5.866666666666667,-5.683333333333334,-2.458333333333333,13237.142857142857,1651.9466727239576,-3.1321428571428576,0.38458183441531335,38.0,92.11666666666666,0.010803733724687096
2022-12-18,15951.0,44.4936,-6.9875,8148,91.0,51.0,12,352,6,1,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,14199.0,13943.0,11918.0,17062.0,-5.116666666666666,-6.220833333333334,-0.7166666666666667,13813.285714285714,1810.840754482618,-4.02797619047619,0.34234076025722737,40.0,97.9875,0.010803733724687096
2022-12-19,13371.0,44.4936,-5.375,8148,87.0,49.0,12,353,0,0,0,-2.4492935982947064e-16,1.0,0.0,1.0,15951.0,14599.0,10236.0,16393.0,-6.9875,-5.866666666666667,2.4,14261.142857142857,972.066257784799,-5.138690476190477,0.4083970882404483,38.0,92.375,0.010803733724687096
2022-12-20,17244.0,44.4936,-9.758333333333333,8148,98.0,55.0,12,354,1,0,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,13371.0,14199.0,13012.0,15682.0,-5.375,-5.116666666666666,-0.7208333333333333,14865.714285714286,1319.5964931606295,-6.4297619047619055,0.3166711590618786,43.0,107.75833333333333,0.010803733724687096
2022-12-21,9900.0,44.4936,-5.358333333333333,8148,87.0,49.0,12,355,2,0,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,17244.0,15951.0,14753.0,16388.0,-9.758333333333333,-6.9875,-5.683333333333334,14172.42857142857,2299.60531810299,-6.383333333333333,0.5515835825114176,38.0,92.35833333333333,0.010803733724687096
2022-12-22,9354.0,44.4936,0.95,8148,72.0,43.0,12,356,3,0,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,9900.0,13371.0,13943.0,13692.0,-5.358333333333333,-5.375,-6.220833333333334,13516.857142857143,2940.6718862969205,-5.358928571428572,0.5837799301756504,29.0,71.05,0.010803733724687096
2022-12-23,9836.0,44.4936,0.975,8148,72.0,43.0,12,357,4,0,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,9354.0,17244.0,14599.0,13356.0,0.95,-9.758333333333333,-5.866666666666667,12836.42857142857,3189.0986635277127,-4.381547619047619,0.5551725769482548,29.0,71.025,0.010803733724687096
2022-12-24,9836.0,44.4936,0.6333333333333334,8148,72.0,43.0,12,358,5,1,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,9836.0,9900.0,14199.0,12613.0,0.975,-5.358333333333333,-5.116666666666666,12213.142857142857,3302.743224885002,-3.5601190476190476,0.5551725769482548,29.0,71.36666666666666,0.010803733724687096
2022-12-25,11350.0,44.4936,-5.295833333333333,8148,87.0,49.0,12,359,6,1,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,9836.0,9354.0,15951.0,11918.0,0.6333333333333334,0.95,-6.9875,11555.857142857143,2863.5044047793017,-3.3184523809523805,0.4811169574328664,38.0,92.29583333333333,0.010803733724687096
2022-12-26,13312.0,44.4936,-7.212499999999999,8148,91.0,51.0,12,360,0,0,0,-2.4492935982947064e-16,1.0,0.0,1.0,11350.0,9836.0,13371.0,10236.0,-5.295833333333333,0.975,-5.375,11547.42857142857,2857.351387628224,-3.58095238095238,0.4102071414410332,40.0,98.2125,0.010803733724687096
2022-12-27,14017.0,44.4936,-4.795833333333333,8148,87.0,49.0,12,361,1,0,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,13312.0,9836.0,17244.0,13012.0,-7.212499999999999,0.6333333333333334,-9.758333333333333,11086.42857142857,1877.363031590041,-2.8720238095238093,0.3895753347266201,38.0,91.79583333333333,0.010803733724687096
2022-12-28,12224.0,44.4936,-1.9958333333333331,8148,80.0,46.0,12,362,2,0,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,14017.0,11350.0,9900.0,14753.0,-4.795833333333333,-5.295833333333333,-5.358333333333333,11418.42857142857,1837.6542889548823,-2.391666666666666,0.44671772471065396,34.0,81.99583333333334,0.010803733724687096
2022-12-29,11461.0,44.4936,-3.016666666666667,8148,81.5,47.0,12,363,3,0,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,12224.0,13312.0,9354.0,13943.0,-1.9958333333333331,-7.212499999999999,0.95,11719.42857142857,1600.3947280949994,-2.9583333333333326,0.47645733067472595,34.5,84.51666666666667,0.010803733724687096
2022-12-30,13626.0,44.4936,-0.4125,8148,75.0,44.0,12,364,4,0,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,11461.0,14017.0,9836.0,14599.0,-3.016666666666667,-4.795833333333333,0.975,12260.857142857143,1494.6168325662754,-3.1565476190476187,0.40075425413643284,31.0,75.4125,0.010803733724687096
2022-12-31,9063.0,44.4936,0.3208333333333333,8148,75.0,44.0,12,365,5,1,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,13626.0,12224.0,9836.0,14199.0,-0.4125,-1.9958333333333331,0.6333333333333334,12150.42857142857,1715.8221408548122,-3.201190476190476,0.6025242708664938,31.0,74.67916666666666,0.010803733724687096
2023-01-01,9063.0,3011.032,2.833333333333333,8149,69.0,42.0,1,1,6,1,0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,9063.0,11461.0,11350.0,15951.0,0.3208333333333333,-3.016666666666667,-5.295833333333333,11823.714285714286,2073.9900123743487,-2.039880952380952,2.0,27.0,66.16666666666667,0.7311251048355727
2023-01-02,8977.0,3011.032,-2.2958333333333334,8149,80.0,46.0,1,2,0,0,0,0.49999999999999994,0.8660254037844387,0.0,1.0,9063.0,13626.0,13312.0,13371.0,2.833333333333333,-0.4125,-7.212499999999999,11204.42857142857,2198.969141601191,-1.3375000000000001,2.0,34.0,82.29583333333333,0.7311251048355727
2023-01-03,11654.0,3011.032,-0.9458333333333332,8149,77.5,45.0,1,3,1,0,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,8977.0,9063.0,14017.0,17244.0,-2.2958333333333334,0.3208333333333333,-4.795833333333333,10866.857142857143,1848.7232917675408,-0.7875,2.0,32.5,78.44583333333334,0.7311251048355727
2023-01-04,11110.0,3011.032,-3.654166666666667,8149,84.5,48.0,1,4,2,0,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,11654.0,9063.0,12224.0,9900.0,-0.9458333333333332,2.833333333333333,-1.9958333333333331,10707.714285714286,1758.1554457523312,-1.024404761904762,2.0,36.5,88.15416666666667,0.7311251048355727
2023-01-05,12913.0,3011.032,-9.0375,8149,96.0,53.0,1,5,3,0,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,11110.0,8977.0,11461.0,9354.0,-3.654166666666667,-2.2958333333333334,-3.016666666666667,10915.142857142857,1938.2691100198506,-1.8845238095238095,2.0,43.0,105.0375,0.7311251048355727
2023-01-06,19906.0,3011.032,-24.1375,8149,115.0,67.0,1,6,4,0,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,12913.0,11654.0,13626.0,9836.0,-9.0375,-0.9458333333333332,-0.4125,11812.285714285714,3881.452293248222,-5.273809523809524,2.0,48.0,139.1375,0.7311251048355727
2023-01-07,20531.0,3011.032,-25.22083333333333,8149,115.0,68.0,1,7,5,1,0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,19906.0,11110.0,9063.0,9836.0,-24.1375,-3.654166666666667,0.3208333333333333,13450.57142857143,4831.5556106752565,-8.922619047619047,2.0,47.0,140.22083333333333,0.7311251048355727
2023-01-08,18870.0,3011.032,-19.1125,8149,115.0,63.0,1,8,6,1,0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,20531.0,12913.0,9063.0,11350.0,-25.22083333333333,-9.0375,2.833333333333333,14851.57142857143,4768.706912680575,-12.057738095238095,2.0,52.0,134.1125,0.7311251048355727
2023-01-09,18883.0,3011.032,-19.8125,8149,115.0,64.0,1,9,0,0,0,0.49999999999999994,0.8660254037844387,0.0,1.0,18870.0,19906.0,8977.0,13312.0,-19.1125,-24.1375,-2.2958333333333334,16266.714285714286,4166.669641903682,-14.560119047619045,2.0,51.0,134.8125,0.7311251048355727
2023-01-10,21387.0,3011.032,-15.129166666666668,8149,108.0,59.0,1,10,1,0,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,18883.0,20531.0,11654.0,14017.0,-19.8125,-25.22083333333333,-0.9458333333333332,17657.14285714286,3991.1144403775606,-16.586309523809526,2.0,49.0,123.12916666666666,0.7311251048355727
2023-01-11,16478.0,3011.032,-11.295833333333334,8149,100.0,56.0,1,11,2,0,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,21387.0,18870.0,11110.0,12224.0,-15.129166666666668,-19.1125,-3.654166666666667,18424.0,2886.254089068815,-17.67797619047619,2.0,44.0,111.29583333333333,0.7311251048355727
2023-01-12,15640.0,3011.032,-8.608333333333333,8149,96.0,53.0,1,12,3,0,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,16478.0,18883.0,12913.0,11461.0,-11.295833333333334,-19.8125,-9.0375,18813.571428571428,2093.6391647991145,-17.616666666666667,2.0,43.0,104.60833333333333,0.7311251048355727
2023-01-13,14617.0,3011.032,-5.554166666666667,8149,89.0,50.0,1,13,4,0,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,15640.0,21387.0,19906.0,13626.0,-8.608333333333333,-15.129166666666668,-24.1375,18058.0,2540.391833293925,-14.961904761904762,2.0,39.0,94.55416666666667,0.7311251048355727
2023-01-14,13036.0,3011.032,-2.8125,8149,81.5,47.0,1,14,5,1,0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,14617.0,16478.0,20531.0,9063.0,-5.554166666666667,-11.295833333333334,-25.22083333333333,16987.285714285714,2881.0095287523322,-11.760714285714286,2.0,34.5,84.3125,0.7311251048355727
2023-01-15,11716.0,3011.032,-3.395833333333333,8149,81.5,47.0,1,15,6,1,0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,13036.0,15640.0,18870.0,9063.0,-2.8125,-8.608333333333333,-19.1125,15965.285714285714,3334.959955495981,-9.515476190476193,2.0,34.5,84.89583333333333,0.7311251048355727
2023-01-16,12097.0,3011.032,-4.1625000000000005,8149,84.5,48.0,1,16,0,0,0,0.49999999999999994,0.8660254037844387,0.0,1.0,11716.0,14617.0,18883.0,8977.0,-3.395833333333333,-5.554166666666667,-19.8125,14995.857142857143,3331.760867197757,-7.279761904761906,2.0,36.5,88.6625,0.7311251048355727
2023-01-17,12700.0,3011.032,-0.9791666666666666,8149,77.5,45.0,1,17,1,0,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,12097.0,13036.0,21387.0,11654.0,-4.1625000000000005,-2.8125,-15.129166666666668,13754.857142857143,1837.0024885277214,-5.258333333333334,2.0,32.5,78.47916666666667,0.7311251048355727
2023-01-18,10677.0,3011.032,0.4583333333333333,8149,75.0,44.0,1,18,2,0,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,12700.0,11716.0,16478.0,11110.0,-0.9791666666666666,-3.395833333333333,-11.295833333333334,12926.142857142857,1707.7175243163192,-3.579166666666667,2.0,31.0,74.54166666666667,0.7311251048355727
2023-01-19,10665.0,3011.032,1.775,8149,70.0,42.0,1,19,3,0,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,10677.0,12097.0,15640.0,12913.0,0.4583333333333333,-4.1625000000000005,-8.608333333333333,12215.42857142857,1397.0049936850196,-2.095833333333334,2.0,28.0,68.225,0.7311251048355727
2023-01-20,10229.0,3011.032,2.1125000000000003,8149,70.0,42.0,1,20,4,0,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,10665.0,12700.0,14617.0,19906.0,1.775,-0.9791666666666666,-5.554166666666667,11588.57142857143,1090.6757625653745,-1.0005952380952385,2.0,28.0,67.8875,0.7311251048355727
2023-01-21,9670.0,3011.032,-4.2125,8149,84.5,48.0,1,21,5,1,0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,10229.0,10677.0,13036.0,20531.0,2.1125000000000003,0.4583333333333333,-2.8125,11107.714285714286,1088.1745745797666,-1.2005952380952387,2.0,36.5,88.7125,0.7311251048355727
2023-01-22,13567.0,3011.032,-4.370833333333334,8149,84.5,48.0,1,22,6,1,0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,9670.0,10665.0,11716.0,18870.0,-4.2125,1.775,-3.395833333333333,11372.142857142857,1431.3956392941896,-1.339880952380953,2.0,36.5,88.87083333333334,0.7311251048355727
2023-01-23,11884.0,3011.032,-4.8625,8149,87.0,49.0,1,23,0,0,0,0.49999999999999994,0.8660254037844387,0.0,1.0,13567.0,10229.0,12097.0,18883.0,-4.370833333333334,2.1125000000000003,-4.1625000000000005,11341.714285714286,1415.595247506098,-1.4398809523809528,2.0,38.0,91.8625,0.7311251048355727
2023-01-24,12179.0,3011.032,-2.7416666666666667,8149,81.5,47.0,1,24,1,0,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,11884.0,9670.0,12700.0,21387.0,-4.8625,-4.2125,-0.9791666666666666,11267.285714285714,1344.171952577194,-1.691666666666667,2.0,34.5,84.24166666666666,0.7311251048355727
2023-01-25,11734.0,3011.032,-3.85,8149,84.5,48.0,1,25,2,0,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,12179.0,13567.0,10677.0,16478.0,-2.7416666666666667,-4.370833333333334,0.4583333333333333,11418.285714285714,1326.0572780848684,-2.3071428571428574,2.0,36.5,88.35,0.7311251048355727
2023-01-26,11750.0,3011.032,-2.6166666666666667,8149,81.5,47.0,1,26,3,0,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,11734.0,11884.0,10665.0,15640.0,-3.85,-4.8625,1.775,11573.285714285714,1286.1432935052428,-2.93452380952381,2.0,34.5,84.11666666666666,0.7311251048355727
2023-01-27,12664.0,3011.032,-2.970833333333333,8149,81.5,47.0,1,27,4,0,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,11750.0,12179.0,10229.0,14617.0,-2.6166666666666667,-2.7416666666666667,2.1125000000000003,11921.142857142857,1187.4699194184855,-3.660714285714286,2.0,34.5,84.47083333333333,0.7311251048355727
2023-01-28,14302.0,3011.032,-3.841666666666667,8149,84.5,48.0,1,28,5,1,0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,12664.0,11734.0,9670.0,13036.0,-2.970833333333333,-3.85,-4.2125,12582.857142857143,999.6903568224172,-3.6077380952380955,2.0,36.5,88.34166666666667,0.7311251048355727
2023-01-29,14082.0,3011.032,-3.766666666666667,8149,84.5,48.0,1,29,6,1,0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,14302.0,11750.0,13567.0,11716.0,-3.841666666666667,-2.6166666666666667,-4.370833333333334,12656.42857142857,1098.2780244762887,-3.5214285714285722,2.0,36.5,88.26666666666667,0.7311251048355727
